SALARY,TITLE,DEPARTMENT
59951.84,ASST ENGINEERING SERVICES SUPV,PUBLIC WORKS
60681.93,SENIOR ENGINEERING TECHNICIAN,PUBLIC WORKS
76960,PARTTIME PROFESSIONAL,PUBLIC WORKS
47195.98,SENIOR ENGINEERING TECHNICIAN,PUBLIC WORKS
39085.2,ENGINEERING INSPECTOR,PUBLIC WORKS
55483.29,SENIOR ENGINEERING DESIGNER,PUBLIC WORKS
40763.51,ENGINEERING INSPECTOR,PUBLIC WORKS
26516,ROAD WORKER,PUBLIC WORKS
39085.2,ENGINEERING INSPECTOR,PUBLIC WORKS
55650.08,CIVIL ENGINEER II,PUBLIC WORKS
53573.5,SENIOR ENGINEERING DESIGNER,PUBLIC WORKS
61006.4,PARTTIME PROFESSIONAL,PUBLIC WORKS
50720.42,SENIOR ENGINEERING INSPECTOR,PUBLIC WORKS
39442.49,EXECUTIVE SECRETARY,PUBLIC WORKS
32130.19,UTILITY LOCATOR,PUBLIC WORKS
82540.14,CIVIL ENGINEER IV,PUBLIC WORKS
45128.58,SURVEY PARTY CHIEF,PUBLIC WORKS
47257.78,ENGINEERING DESIGNER,PUBLIC WORKS
78667.37,CIVIL ENGINEER IV,PUBLIC WORKS
54617.41,SENIOR ENGINEERING TECHNICIAN,PUBLIC WORKS
68135.97,ENGINEERING SERVICES SUPERVISO,PUBLIC WORKS
35669.3,ENGINEERING TECHNICIAN,PUBLIC WORKS
35669.3,ENGINEERING TECHNICIAN,PUBLIC WORKS
57299.85,CIVIL ENGINEER I,PUBLIC WORKS
84364.84,CIVIL ENGINEER V,PUBLIC WORKS
28281.82,SECRETARY,WATER MANAGEMENT
81358.41,CIVIL ENGINEER III,WATER MANAGEMENT
56530.16,CROSS CONNECTION CONTROL SUPER,WATER MANAGEMENT
43375.44,CROSS CONNECTION CONTROL INSPE,WATER MANAGEMENT
61671,SAFETY OFFICER,WATER MANAGEMENT
86822.1,CIVIL ENGINEER V,WATER MANAGEMENT
39985.95,EXECUTIVE SECRETARY,WATER MANAGEMENT
41474.98,HUMAN RESOURCES CONSULTANT,WATER MANAGEMENT
79161.16,CIVIL ENGINEER III,WATER MANAGEMENT
40698.04,CROSS CONNECTION CONTROL INSPE,WATER MANAGEMENT
32136.8,SECRETARY,WATER MANAGEMENT
54059.62,CROSS CONNECTION CONTROL INSPE,WATER MANAGEMENT
116751.16,DIRECTOR OF WATER MANAGEMENT,WATER MANAGEMENT
54801.84,OPERATIONS & EVALUATION ADMIN,WATER MANAGEMENT
49447.11,ADMINISTRATIVE ASSISTANT,WATER MANAGEMENT
51610.71,CHEMIST,WATER MANAGEMENT
37290.57,SECRETARY,WATER MANAGEMENT
45698.72,LABORATORY TECHNICIAN,WATER MANAGEMENT
54371.74,CHEMIST,WATER MANAGEMENT
43998.08,LABORATORY TECHNICIAN,WATER MANAGEMENT
56873.21,CHEMIST,WATER MANAGEMENT
52504.92,CHEMIST,WATER MANAGEMENT
45698.72,LABORATORY TECHNICIAN,WATER MANAGEMENT
41766.27,LABORATORY TECHNICIAN,WATER MANAGEMENT
32352.6,PLANT OPERATOR II,WATER MANAGEMENT
39224.12,PLANT OPERATOR II,WATER MANAGEMENT
24523.96,SENIOR LABORER,WATER MANAGEMENT
39323.61,ELECRONICS TECHNICIAN,WATER MANAGEMENT
39520.41,PLANT OPERATOR II,WATER MANAGEMENT
52053.09,PLANT SUPERVISOR,WATER MANAGEMENT
42960.75,OPERATIONS SPECIALIST,WATER MANAGEMENT
41813.79,PLANT MAINTENANCE MECHANIC,WATER MANAGEMENT
62898.55,PLANT SUPERVISOR,WATER MANAGEMENT
38660.2,PLANT OPERATOR II,WATER MANAGEMENT
35521.38,PLANT OPERATOR II,WATER MANAGEMENT
39224.32,PLANT OPERATOR II,WATER MANAGEMENT
28033,PLANT OPERATOR I,WATER MANAGEMENT
32352.6,PLANT OPERATOR II,WATER MANAGEMENT
73237.93,WATER/WASTEWATER SUPERINTENDEN,WATER MANAGEMENT
45698.72,PLANT OPERATOR II,WATER MANAGEMENT
45445.93,PLANT OPERATOR III,WATER MANAGEMENT
39224.32,PLANT OPERATOR II,WATER MANAGEMENT
25986.74,PLANT OPERATOR II,WATER MANAGEMENT
32611.47,SECRETARY,WATER MANAGEMENT
43601.17,PLANT OPERATOR II,WATER MANAGEMENT
34162.37,PLANT OPERATOR II,WATER MANAGEMENT
36268.44,PLANT OPERATOR II,WATER MANAGEMENT
26723.58,SENIOR LABORER,WATER MANAGEMENT
43383.39,PLANT OPERATOR III,WATER MANAGEMENT
43697.77,PLANT OPERATOR II,WATER MANAGEMENT
45698.72,PLANT OPERATOR II,WATER MANAGEMENT
42355.97,PLANT OPERATOR II,WATER MANAGEMENT
39328.36,PLANT OPERATOR II,WATER MANAGEMENT
32377.8,PLANT OPERATOR II,WATER MANAGEMENT
35844.63,LABORATORY TECHNICIAN,WATER MANAGEMENT
36725.75,SECRETARY,WATER MANAGEMENT
32352.6,PLANT OPERATOR II,WATER MANAGEMENT
28547,PLANT OPERATOR I,WATER MANAGEMENT
32377.8,PLANT OPERATOR I,WATER MANAGEMENT
45445.93,PLANT OPERATOR II,WATER MANAGEMENT
38587.54,PLANT MAINTENANCE MECHANIC,WATER MANAGEMENT
44983.65,PLANT OPERATOR II,WATER MANAGEMENT
43697.77,PLANT OPERATOR II,WATER MANAGEMENT
62921.32,ASST WATER/WASTEWATER SUPERINT,WATER MANAGEMENT
32352.6,PLANT OPERATOR II,WATER MANAGEMENT
54655.14,INDUSTRIAL PRETREATMENT COORD,WATER MANAGEMENT
47866.35,CONSERVATION COORDINATOR,WATER MANAGEMENT
37723.29,CONSERVATION SPECIALIST,WATER MANAGEMENT
72128.83,WATER/WASTEWATER SUPERINTENDEN,WATER MANAGEMENT
45760,PT TECH W/BENEFITS,WATER MANAGEMENT
61671,TRADES SUPERVISOR,WATER MANAGEMENT
32352.6,PLANT MAINTENANCE MECHANIC,WATER MANAGEMENT
35863.95,PLANT MAINTENANCE MECHANIC,WATER MANAGEMENT
32780.97,EQUIPMENT OP III,WATER MANAGEMENT
43383.34,PLANT MAINTENANCE MECHANIC,WATER MANAGEMENT
45774.68,ELECRONICS TECHNICIAN,WATER MANAGEMENT
40141.59,PLANT MAINTENANCE MECHANIC,WATER MANAGEMENT
51045,MAINTENANCE MECHANIC SUPERVISO,WATER MANAGEMENT
27059.28,EQUIPMENT OPERATOR I,WATER MANAGEMENT
78127.32,WATER/WASTEWATER SUPERINTENDEN,WATER MANAGEMENT
42573.18,ELECRICIAN,WATER MANAGEMENT
50783.67,ENGINE/GENERATOR TECHNICIAN,WATER MANAGEMENT
34989.34,PLANT MAINTENANCE MECHANIC,WATER MANAGEMENT
47384.99,ELECRONICS TECHNICIAN,WATER MANAGEMENT
37254.78,EQUIPMENT OP III,WATER MANAGEMENT
38682.9,ELECRICIAN,WATER MANAGEMENT
33969.75,EQUIPMENT COORDINATOR,WATER MANAGEMENT
52883.13,INSTRUMENTATION SUPERVISOR,WATER MANAGEMENT
27841.8,EQUIPMENT OPERATOR I,WATER MANAGEMENT
58914.45,ELECRICIAN SUPERVISOR,WATER MANAGEMENT
35863.95,PLANT MAINTENANCE MECHANIC,WATER MANAGEMENT
46443,ELECRICIAN,WATER MANAGEMENT
31428.32,PLANT MAINTENANCE MECHANIC,WATER MANAGEMENT
38082.89,ELECRONICS TECHNICIAN,WATER MANAGEMENT
55029.06,PLANT MAINTENANCE MECHANIC SUP,WATER MANAGEMENT
29582.28,SENIOR STOREKEEPER,WATER MANAGEMENT
46443,ELECRICIAN,WATER MANAGEMENT
46004.85,ENGINE/GENERATOR TECHNICIAN,WATER MANAGEMENT
30922.05,PLANT MAINTENANCE PAINTER,WATER MANAGEMENT
38101.22,EQUIPMENT OPERATOR IV,WATER MANAGEMENT
46442.99,PLANT MAINTENANCE MECHANIC,WATER MANAGEMENT
26218.37,PLANT MAINTENANCE PAINTER,WATER MANAGEMENT
37991.73,MAINTENANCE MECHANIC,WATER MANAGEMENT
47384.99,ELECRONICS TECHNICIAN,WATER MANAGEMENT
29434.65,UTILITY ACCOUNT REPRESENTATIVE,WATER MANAGEMENT
26165.49,FIELD SERVICE REPRESENTATIVE,WATER MANAGEMENT
28033,UTILITY ACCOUNT REPRESENTATIVE,WATER MANAGEMENT
18179.2,SERVICE MAINTENANCE,WATER MANAGEMENT
30839.81,FIELD SERVICE REPRESENTATIVE,WATER MANAGEMENT
40378.95,CUSTOMER SERVICE SUPERVISOR,WATER MANAGEMENT
31087.06,UTILITY ACCOUNT REPRESENTATIVE,WATER MANAGEMENT
31448.37,UTILITY ACCOUNT REPRESENTATIVE,WATER MANAGEMENT
33413.84,FIELD SERVICE REPRESENTATIVE,WATER MANAGEMENT
29434.65,UTILITY ACCOUNT REPRESENTATIVE,WATER MANAGEMENT
27256.97,FIELD SERVICE REPRESENTATIVE,WATER MANAGEMENT
28033,UTILITY ACCOUNT REPRESENTATIVE,WATER MANAGEMENT
17004,SERVICE MAINTENANCE,WATER MANAGEMENT
36301.91,UTILITY ACCOUNT REPRESENTATIVE,WATER MANAGEMENT
36227.4,UTILITY ACCOUNT REPRESENTATIVE,WATER MANAGEMENT
29434.65,UTILITY ACCOUNT REPRESENTATIVE,WATER MANAGEMENT
32468.16,FIELD SERVICE REPRESENTATIVE,WATER MANAGEMENT
38425.18,UTILITY ACCOUNT REPRESENTATIVE,WATER MANAGEMENT
74504,BILLING MANAGER,WATER MANAGEMENT
44324.97,PLANT OPERATOR II,WATER MANAGEMENT
39224.32,PLANT OPERATOR II,WATER MANAGEMENT
46443,PLANT MAINTENANCE MECHANIC,WATER MANAGEMENT
32352.06,PLANT OPERATOR II,WATER MANAGEMENT
28033,PLANT OPERATOR I,WATER MANAGEMENT
37858.29,PLANT MAINTENANCE MECHANIC,WATER MANAGEMENT
66901.82,PLANT SUPERVISOR,WATER MANAGEMENT
45698.72,PLANT OPERATOR II,WATER MANAGEMENT
62747.96,WATER/WASTEWATER SUPERINTENDEN,WATER MANAGEMENT
45073.07,PLANT OPERATOR II,WATER MANAGEMENT
39985.95,PLANT OPERATOR II,WATER MANAGEMENT
32352.6,PLANT OPERATOR II,WATER MANAGEMENT
35212,LAB SAMPLING TECHNICIAN,WATER MANAGEMENT
25220.46,SENIOR LABORER,WATER MANAGEMENT
30336.29,SECRETARY,WATER MANAGEMENT
39224.32,PLANT OPERATOR II,WATER MANAGEMENT
50237.68,PLANT OPERATOR III,WATER MANAGEMENT
45882.63,PLANT OPERATOR II,WATER MANAGEMENT
78229.32,WATER/WASTEWATER SUPERINTENDEN,WATER MANAGEMENT
34760.74,EQUIPMENT OP III,WATER MANAGEMENT
50228.13,PLANT OPERATOR III,WATER MANAGEMENT
49339.29,PLANT OPERATOR III,WATER MANAGEMENT
40001.24,PLANT OPERATOR II,WATER MANAGEMENT
65627.5,PLANT SUPERVISOR,WATER MANAGEMENT
81225.79,WATER/WASTEWATER SUPERINTENDEN,WATER MANAGEMENT
45698.72,PLANT OPERATOR II,WATER MANAGEMENT
45073.07,PLANT OPERATOR II,WATER MANAGEMENT
35715.45,PLANT OPERATOR II,WATER MANAGEMENT
41157.21,PLANT OPERATOR II,WATER MANAGEMENT
46443,PLANT MAINTENANCE MECHANIC,WATER MANAGEMENT
32773.14,EQUIPMENT OP III,WATER MANAGEMENT
44983.65,PLANT OPERATOR II,WATER MANAGEMENT
51868.42,UTILITY SYSTEM SUPERVISOR,WATER MANAGEMENT
23152.5,LABORER,WATER MANAGEMENT
23810.47,LABORER,WATER MANAGEMENT
24309.6,UTILITY WORKER,WATER MANAGEMENT
23152.5,SENIOR LABORER,WATER MANAGEMENT
34293.84,CREW CHIEF II,WATER MANAGEMENT
24837.83,SENIOR LABORER,WATER MANAGEMENT
28821,SENIOR LABORER,WATER MANAGEMENT
22050,LABORER,WATER MANAGEMENT
40637.1,CREW CHIEF II,WATER MANAGEMENT
36287.98,UTILITY MAINTENANCE SPECIALIST,WATER MANAGEMENT
27989.36,LABORER,WATER MANAGEMENT
24405.76,LABORER,WATER MANAGEMENT
38444,ACCOUNTING TECHNICIAN,WATER MANAGEMENT
22049.94,LABORER,WATER MANAGEMENT
28821,SENIOR LABORER,WATER MANAGEMENT
25763.23,LABORER,WATER MANAGEMENT
42192.01,ENGINEERING TECHNICIAN,WATER MANAGEMENT
51247.17,EQUIPMENT MAINTENANCE SUPERVIS,WATER MANAGEMENT
31820,EQUIPMENT OPERATOR I,WATER MANAGEMENT
32468.16,UTILITY MAINTENANCE SPECIALIST,WATER MANAGEMENT
27656.82,SENIOR LABORER,WATER MANAGEMENT
38424.7,CREW CHIEF II,WATER MANAGEMENT
22050,LABORER,WATER MANAGEMENT
34652.8,SERVICE MAINTENANCE,WATER MANAGEMENT
55602.32,UTILITY SYSTEM SUPERVISOR,WATER MANAGEMENT
28821,SENIOR LABORER,WATER MANAGEMENT
23604,EQUIPMENT OPERATOR I,WATER MANAGEMENT
54116.37,UTILITY SYSTEM SUPERVISOR,WATER MANAGEMENT
30808,UTILITY MAINTENANCE SPECIALIST,WATER MANAGEMENT
35668.72,CREW CHIEF II,WATER MANAGEMENT
23152.58,SENIOR LABORER,WATER MANAGEMENT
23810.51,LABORER,WATER MANAGEMENT
46443,MANAGEMENT ASSISTANT,WATER MANAGEMENT
25001.07,SENIOR LABORER,WATER MANAGEMENT
23152.5,LABORER,WATER MANAGEMENT
23152.5,LABORER,WATER MANAGEMENT
26509.88,SENIOR LABORER,WATER MANAGEMENT
23152.5,LABORER,WATER MANAGEMENT
51045,ENGINEERING TECHNICIAN,WATER MANAGEMENT
43371.07,CREW CHIEF II,WATER MANAGEMENT
74570.92,WATER DIST & COLLECTION SUPT,WATER MANAGEMENT
35435.7,EQUIPMENT OP III,WATER MANAGEMENT
40637.1,CREW CHIEF II,WATER MANAGEMENT
29925.32,SERVICE DISPATCHER,WATER MANAGEMENT
71868.23,AST WATER DIST & COLLECTION SU,WATER MANAGEMENT
36195.98,CREW CHIEF I,WATER MANAGEMENT
25504,UTILITY MAINTENANCE SPECIALIST,WATER MANAGEMENT
22050,LABORER,WATER MANAGEMENT
34553.32,EQUIPMENT OP III,WATER MANAGEMENT
30332.53,UTILITY WORKER,WATER MANAGEMENT
26271.69,EQUIPMENT OPERATOR I,WATER MANAGEMENT
41168.26,CREW CHIEF II,WATER MANAGEMENT
48089.75,INVENTORY CONTROL SUPERVISOR,WATER MANAGEMENT
26250,EQUIPMENT OPERATOR I,WATER MANAGEMENT
22050,LABORER,WATER MANAGEMENT
31930.23,EQUIPMENT TECHNICIAN,WATER MANAGEMENT
32746.74,UTILITY MAINTENANCE SPECIALIST,WATER MANAGEMENT
30270.82,UTILITY MAINTENANCE SPECIALIST,WATER MANAGEMENT
22050,LABORER,WATER MANAGEMENT
22050,LABORER,WATER MANAGEMENT
29186.87,UTILITY MAINTENANCE SPECIALIST,WATER MANAGEMENT
27118.09,UTILITY WORKER,WATER MANAGEMENT
51789.57,UTILITY SYSTEM SUPERVISOR,WATER MANAGEMENT
22050,LABORER,WATER MANAGEMENT
29993.25,EQUIPMENT OP III,WATER MANAGEMENT
37186.56,CREW CHIEF II,WATER MANAGEMENT
38292.57,CREW CHIEF II,WATER MANAGEMENT
28692,LABORER,WATER MANAGEMENT
62174.42,COMPUTER SYSTEMS COORDINATOR,WATER MANAGEMENT
37673.11,SECRETARY,WATER MANAGEMENT
22049.94,LABORER,WATER MANAGEMENT
58344,TEMPORARY PROFESSIONALS,WATER MANAGEMENT
28821,SENIOR LABORER,WATER MANAGEMENT
22050,LABORER,WATER MANAGEMENT
35212,EQUIPMENT TECHNICIAN,WATER MANAGEMENT
23152.5,SENIOR LABORER,WATER MANAGEMENT
51045,MAINTENANCE MECHANIC SUPERVISO,WATER MANAGEMENT
33544.84,UTILITY MAINTENANCE SPECIALIST,WATER MANAGEMENT
37639.53,EQUIPMENT OPERATOR IV,WATER MANAGEMENT
78949.44,CIVIL ENGINEER IV,WATER MANAGEMENT
30478.48,ENGINEERING TECHNICIAN,WATER MANAGEMENT
47510.96,SENIOR ENGINEERING TECHNICIAN,WATER MANAGEMENT
49011.42,SENIOR ENGINEERING TECHNICIAN,WATER MANAGEMENT
30184.94,METER READER,WATER MANAGEMENT
27405.97,METER READER,WATER MANAGEMENT
24638.19,LABORER,WATER MANAGEMENT
33655.16,CREW CHIEF I,WATER MANAGEMENT
23604.13,SENIOR LABORER,WATER MANAGEMENT
22050,LABORER,WATER MANAGEMENT
25866.24,LABORER,WATER MANAGEMENT
27941.5,METER READER,WATER MANAGEMENT
22050,LABORER,WATER MANAGEMENT
37827.65,WATER METER SPECIALIST,WATER MANAGEMENT
40112.1,CREW CHIEF I,WATER MANAGEMENT
30947.31,WATER METER SPECIALIST,WATER MANAGEMENT
24784.34,METER READER,WATER MANAGEMENT
21000,LABORER,WATER MANAGEMENT
22186.63,LABORER,WATER MANAGEMENT
23604.13,METER READER,WATER MANAGEMENT
27224.82,SENIOR LABORER,WATER MANAGEMENT
28906.06,UTILITY MAINTENANCE SPECIALIST,WATER MANAGEMENT
30611.27,STAFF ASSISTANT,WATER MANAGEMENT
31226.51,UTILITY MAINTENANCE SPECIALIST,WATER MANAGEMENT
29744.81,WATER METER SPECIALIST,WATER MANAGEMENT
26521.6,METER READER,WATER MANAGEMENT
22050,LABORER,WATER MANAGEMENT
31719.71,WATER METER SPECIALIST,WATER MANAGEMENT
28032.73,SENIOR WATER METER SPECIALIST,WATER MANAGEMENT
44790.3,BULK WATER TECHNICIAN,WATER MANAGEMENT
46757,TRANSPORTATION PLANNER I,PUBLIC WORKS
38948.64,PROGRAM ASSISTANT,PUBLIC WORKS
54301.5,FISCAL PROGRAM ACCOUNTANT,PUBLIC WORKS
87350.12,TRANSIT ADMINISTRATOR,PUBLIC WORKS
39293.95,PUBLIC AFFAIRS  SPECIALIST,PUBLIC WORKS
42388.66,CREW CHIEF I,SOLID WASTE
23356.2,CITY ATTENDANT,SOLID WASTE
26175.39,CITY ATTENDANT,SOLID WASTE
25685.68,CITY ATTENDANT,SOLID WASTE
28446.05,SCALE OPERATOR,SOLID WASTE
19988.8,SERVICE MAINTENANCE,SOLID WASTE
23275.2,PARTTIME OFFICE/CLERICAL,SOLID WASTE
22954.1,EQUIPMENT OP III,SOLID WASTE
23910,LABORER,SOLID WASTE
27743.62,EQUIPMENT OP III,SOLID WASTE
57389.62,CIVIL ENGINEER II,PUBLIC WORKS
41973.41,SR WATER QUALITY TECHNICIAN,PUBLIC WORKS
75007,CIVIL ENGINEER IV,PUBLIC WORKS
71233.67,CIVIL ENGINEER IV,PUBLIC WORKS
52296.2,GEOGRAPHIC INFORMATION SYS COO,PUBLIC WORKS
75412.43,CIVIL ENGINEER IV,PUBLIC WORKS
49612.52,SENIOR ENGINEERING TECHNICIAN,PUBLIC WORKS
46266.3,SR WATER QUALITY TECHNICIAN,PUBLIC WORKS
65100,CIVIL ENGINEER II,PUBLIC WORKS
37224,ENGINEERING INSPECTOR,PUBLIC WORKS
26014.04,CUSTOMER SERVICE REPRESENTATIV,PUBLIC WORKS
50050.5,CIVIL ENGINEER I,PUBLIC WORKS
53576.48,WATER QUALITY SPECIALIST,PUBLIC WORKS
48616.13,GEOGRAPHIC INFORMATION SYS COO,PUBLIC WORKS
44574.65,EXECUTIVE SECRETARY,PUBLIC WORKS
56429.1,WATER QUALITY SPECIALIST,PUBLIC WORKS
48187.3,SENIOR ENGINEERING TECHNICIAN,PUBLIC WORKS
51685.47,ADMINISTRATIVE ASSISTANT,PUBLIC WORKS
76607.57,CIVIL ENGINEER IV,PUBLIC WORKS
45000,ADMINISTRATIVE ASSISTANT,PUBLIC WORKS
43936.85,ENGINEERING TECHNICIAN,PUBLIC WORKS
33500,UTILITY ACCOUNT REPRESENTATIVE,PUBLIC WORKS
85450.83,CIVIL ENGINEER V,PUBLIC WORKS
64049.9,CIVIL ENGINEER II,PUBLIC WORKS
39105.37,ENGINEERING TECHNICIAN,PUBLIC WORKS
56496.52,SENIOR ENGINEERING DESIGNER,PUBLIC WORKS
44508.01,PUBLIC WORKS SUPERVISOR,PUBLIC WORKS
30796.04,EQUIPMENT OP III,PUBLIC WORKS
40136.79,CREW CHIEF II,PUBLIC WORKS
32036,EQUIPMENT OP III,PUBLIC WORKS
26806.42,EQUIPMENT OP III,PUBLIC WORKS
26250.04,EQUIPMENT OPERATOR I,PUBLIC WORKS
25567.96,ROAD WORKER,PUBLIC WORKS
23268,ROAD WORKER,PUBLIC WORKS
20999.94,LABORER,PUBLIC WORKS
23828.93,EQUIPMENT OPERATOR I,PUBLIC WORKS
24728.33,EQUIPMENT OPERATOR I,PUBLIC WORKS
32352.68,CREW CHIEF II,PUBLIC WORKS
22050,LABORER,PUBLIC WORKS
32628.96,CREW CHIEF II,PUBLIC WORKS
26422.03,ROAD WORKER,PUBLIC WORKS
28280.34,EQUIPMENT OP III,PUBLIC WORKS
25357.6,EQUIPMENT OPERATOR I,PUBLIC WORKS
22050,LABORER,PUBLIC WORKS
27582.83,EQUIPMENT OP III,SOLID WASTE
52980.75,PUBLIC WORKS SUPERVISOR,SOLID WASTE
25098.19,SENIOR LABORER,SOLID WASTE
31448.72,CREW CHIEF I,SOLID WASTE
32856.64,EQUIPMENT OP III,SOLID WASTE
24405.73,SENIOR LABORER,SOLID WASTE
23356.44,LABORER,SOLID WASTE
34447.6,EQUIPMENT OP III,SOLID WASTE
32907.8,EQUIPMENT OP III,SOLID WASTE
26779.39,EQUIPMENT OP III,SOLID WASTE
25539.32,SENIOR LABORER,SOLID WASTE
32282.75,EQUIPMENT OP III,SOLID WASTE
23695.59,SENIOR LABORER,SOLID WASTE
23578.96,SENIOR LABORER,SOLID WASTE
27582.56,EQUIPMENT OP III,SOLID WASTE
23579.84,SENIOR LABORER,SOLID WASTE
33393.07,EQUIPMENT OP III,SOLID WASTE
28853.37,EQUIPMENT OPERATOR II,SOLID WASTE
22050,LABORER,SOLID WASTE
38969.99,CREW CHIEF I,SOLID WASTE
30317.74,EQUIPMENT OP III,SOLID WASTE
20999.94,LABORER,SOLID WASTE
28692.04,LABORER,SOLID WASTE
36944.03,MAINTENANCE MECHANIC,GENERAL SERVICES
31499.83,MAINTENANCE MECHANIC,GENERAL SERVICES
37302.63,MAINTENANCE MECHANIC,GENERAL SERVICES
46629.76,CONTRACT ADMINISTRATOR,GENERAL SERVICES
